team_id,name,age,nationality,position
49,Kassoum Ouattara,19.0,FRA,DF
87,Remi Oudin,27.0,FRA,MF
71,Assan Ouedraogo,18.0,GER,MF
41,Zinédine Ould Khaled,24.0,FRA,MF
95,Cheick Oumar Conde,24.0,GUI,MF
21,Jesús Owono,23.0,EQG,GK
56,Beres Owusu,20.0,FRA,DF
42,Elisha Owusu,26.0,GHA,MF
36,Mikel Oyarzabal,27.0,ESP,FW
96,Daniel Oyegoke,21.0,ENG,DF
62,Salih Özcan,26.0,TUR,MF
38,Cenk Özkacar,23.0,TUR,DF
13,Nico O’Reilly,19.0,ENG,DF
36,Jon Pacheco,23.0,ESP,DF
53,Willian Pacho,22.0,ECU,DF
94,Daniele Padelli,38.0,ITA,GK
22,Alex Padilla,20.0,ESP,GK
94,Simone Pafundi,18.0,ITA,MF
68,Exequiel Palacios,25.0,ARG,MF
89,Tomás Palacios,21.0,ARG,DF
39,Isaac Palazón Camacho,29.0,ESP,MF
93,Alberto Paleari,31.0,ITA,GK
77,Marco Palestra,19.0,ITA,DF
60,João Palhinha,29.0,POR,MF
51,Nicolas Pallois,36.0,FRA,DF
94,Matteo Palma,16.0,GER,DF
10,Alex Palmer,27.0,ENG,GK
6,Cole Palmer,22.0,ENG,MF
19,Emerson Palmieri,29.0,ITA,DF
61,Mats Pannewig,19.0,GER,MF
19,Lucas Paquetá,26.0,BRA,MF
22,Aitor Paredes,24.0,ESP,DF
76,Kevin Paredes,21.0,USA,DF
92,Leandro Paredes,30.0,ARG,MF
40,Daniel Parejo,35.0,ESP,MF
38,Iago Parente,18.0,ESP,DF
82,Fabiano Parisi,23.0,ITA,DF
1,Thomas Partey,31.0,GHA,MF
77,Mario Pašalić,29.0,CRO,MF
35,Álvaro Pascual,22.0,ESP,FW
61,Felix Passlack,26.0,GER,DF
86,Patric,31.0,ESP,DF
77,Rui Patrício,36.0,POR,GK
8,Nathan Patterson,22.0,SCO,DF
84,Benjamin Pavard,28.0,FRA,DF
60,Aleksandar Pavlovic,20.0,GER,MF
88,Strahinja Pavlović,23.0,SRB,DF
79,Leonardo Pavoletti,35.0,ITA,FW
94,Martín Payero,25.0,ARG,MF
50,Nicolas Pays,20.0,FRA,FW
80,Nicolás Paz,19.0,ARG,MF
59,Mads Pedersen,27.0,DEN,DF
93,Marcus Pedersen,24.0,NOR,DF
40,Alfonso Pedraza,28.0,ESP,DF
24,Pedri,21.0,ESP,MF
86,Pedro,37.0,ESP,FW
56,Kévin Pedro,18.0,FRA,DF
35,Adrià Pedrosa,26.0,ESP,DF
74,Jordan Pefok,28.0,USA,FW
30,Pejiño,28.0,ESP,FW
81,Pietro Pellegri,23.0,ITA,FW
92,Lorenzo Pellegrini,28.0,ITA,MF
86,Luca Pellegrini,25.0,ITA,DF
91,Mateo Pellegrino,23.0,ARG,FW
42,Théo Pellenard,30.0,FRA,DF
30,Andy Pelmard,24.0,FRA,DF
44,Timothee Pembele,21.0,FRA,DF
48,Faris Pemi Moumbagna,24.0,CMR,FW
24,Iñaki Peña,25.0,ESP,GK
33,Rubén Peña,33.0,ESP,FW
40,Nicolas Pépé,29.0,CIV,FW
35,Peque,21.0,ESP,MF
93,Sergiu Perciun,18.0,MDA,FW
57,Óscar Perea,18.0,COL,MF
9,Andreas Pereira,28.0,BRA,MF
43,Mathias Pereira Lage,27.0,POR,FW
89,Pedro Pereira,26.0,POR,DF
11,Ricardo Pereira,30.0,POR,DF
83,Gastón Pereiro,29.0,URU,MF
60,Daniel Peretz,24.0,ISR,GK
40,Ayoze Pérez,31.0,ESP,FW
28,Carles Pérez,26.0,ESP,MF
37,Francisco Perez,21.0,ESP,FW
38,Kike Pérez,27.0,ESP,MF
38,Luis Pérez,29.0,ESP,DF
94,Nehuén Pérez,24.0,ARG,DF
96,Simone Perilli,29.0,ITA,GK
85,Mattia Perin,31.0,ITA,GK
25,Romain Perraud,26.0,FRA,DF
47,Lucas Perri,26.0,BRA,GK
42,Gaëtan Perrin,28.0,FRA,MF
80,Máximo Perrone,21.0,ARG,MF
69,Noah Pesch,19.0,CRO,FW
89,Matteo Pessina,27.0,ITA,MF
89,Andrea Petagna,29.0,ITA,FW
41,Prosper Peter,16.0,NGA,MF
56,Léo Pétrot,27.0,FRA,DF
57,Đorđe Petrović,24.0,SRB,GK
81,Giuseppe Pezzella,26.0,ITA,DF
30,Valentín Pezzolesi,17.0,ESP,DF
66,Luca Philipp,23.0,GER,GK
64,Maximilian Philipp,30.0,GER,MF
10,Kalvin Phillips,28.0,ENG,MF
10,Jaden Philogene Bidace,22.0,ENG,FW
21,Pica,22.0,ESP,DF
79,Roberto Piccoli,23.0,ITA,FW
67,Benedikt Pichler,27.0,AUT,FW
8,Jordan Pickford,30.0,ENG,GK
75,Amos Pieper,26.0,GER,DF
65,Marvin Pieringer,24.0,GER,FW
95,Nicholas Pierini,25.0,ITA,MF
87,Santiago Pierotti,23.0,ARG,FW
87,Balthazar Pierret,24.0,FRA,MF
83,Andrea Pinamonti,25.0,ITA,FW
4,Ethan Pinnock,31.0,JAM,DF
40,Yeremi Pino,21.0,ESP,MF
79,Nicola Pintus,19.0,ITA,DF
92,Niccolò Pisilli,19.0,ITA,MF
94,Damián Pizarro,19.0,CHI,FW
89,Semuel Pizzignacco,22.0,ITA,GK
69,Alassane Pléa,31.0,FRA,MF
78,Tommaso Pobega,25.0,ITA,MF
20,Daniel Podence,28.0,POR,MF
95,Joel Pohjanpalo,29.0,FIN,FW
90,Matteo Politano,30.0,ITA,FW
20,Alfie Pond,20.0,ENG,DF
82,Marin Pongračić,26.0,CRO,DF
15,Nick Pope,32.0,ENG,GK
67,Finn Porath,27.0,GER,DF
18,Pedro Porro,24.0,ESP,DF
29,Portu,32.0,ESP,FW
78,Stefan Posch,27.0,AUT,DF
45,Tom Pouilly,21.0,FRA,DF
71,Yussuf Poulsen,30.0,DEN,FW
22,Beñat Prados,23.0,ESP,MF
66,Alexander Prass,23.0,AUT,DF
79,Matteo Prati,20.0,ITA,MF
32,Abdón Prats,31.0,ESP,FW
74,David Preu,19.0,GER,MF
66,Grischa Prömel,29.0,GER,MF
86,Ivan Provedel,30.0,ITA,GK
74,Ivan Prtajin,28.0,CRO,FW
27,Javi Puado,26.0,ESP,FW
67,Tymoteusz Puchacz,25.0,POL,DF
85,Diego Pugno,18.0,ITA,FW
88,Christian Pulisic,25.0,USA,FW
12,Jarell Quansah,21.0,ENG,DF
74,Leopold Querfeld,20.0,AUT,DF
31,Dani Raba,28.0,ESP,FW
48,Adrien Rabiot,29.0,FRA,MF
95,Ionuț Radu,27.0,ROU,GK
87,Hamza Rafia,25.0,TUN,MF
4,Hákon Rafn Valdimarsson,22.0,ISL,GK
38,Arnau Rafús,21.0,ESP,GK
32,Antonio Raillo,32.0,ESP,DF
95,Antonio Raimondo,20.0,ITA,FW
87,Ylber Ramadani,28.0,ALB,MF
30,Benito Ramírez,29.0,ESP,DF
30,Sandro Ramírez,29.0,ESP,FW
34,Jacobo Ramón,19.0,ESP,DF
53,Gonçalo Ramos,23.0,POR,FW
17,Aaron Ramsdale,26.0,ENG,GK
2,Jacob Ramsey,23.0,ENG,FW
82,Luca Ranieri,25.0,ITA,DF
69,Grant Ranos,21.0,ARM,FW
41,Lilian Raolisoa,24.0,FRA,DF
24,Raphinha,27.0,BRA,FW
14,Marcus Rashford,26.0,ENG,FW
90,Giacomo Raspadori,24.0,ITA,FW
39,Andrei Ratiu,26.0,ROU,DF
33,Raúl,23.0,ESP,FW
71,David Raum,26.0,GER,DF
78,Federico Ravaglia,24.0,ITA,GK
42,Rayan Raveloson,27.0,MAD,MF
1,David Raya,28.0,ESP,GK
21,Abderrahman Rebbach,25.0,ALG,FW
87,Ante Rebić,30.0,CRO,FW
9,Harrison Reed,29.0,ENG,MF
3,Remy Rees-Dottin,18.0,ENG,FW
18,Sergio Reguilón,27.0,ESP,DF
88,Tijjani Reijnders,26.0,NED,MF
80,Pepe Reina,41.0,ESP,GK
13,Vitor Reis,18.0,BRA,DF
69,Rocco Reitz,22.0,GER,MF
67,Nicolai Remberg,24.0,GER,MF
36,Álex Remiro,29.0,ESP,GK
92,Devyne Rensch,21.0,NED,DF
40,Daniel Requena,20.0,ESP,MF
58,Guillaume Restes,19.0,FRA,GK
77,Mateo Retegui,25.0,ITA,FW
59,Elvis Rexhbeçaj,26.0,KVX,MF
62,Gio Reyna,21.0,USA,MF
7,Chadi Riad,21.0,MAR,DF
46,Alexsandro Ribeiro,24.0,BRA,DF
93,Samuele Ricci,22.0,ITA,MF
1,Declan Rice,25.0,ENG,MF
7,Chris Richards,24.0,USA,DF
82,Amir Richardson,22.0,MAR,MF
18,Richarlison,27.0,BRA,FW
28,Diego Rico,31.0,ESP,DF
73,Fabian Rieder,22.0,SUI,MF
70,Lasse Rieß,23.0,GER,GK
37,Luis Rioja,30.0,ESP,MF
23,Rodrigo Riquelme,24.0,ESP,MF
28,Alberto Risco,18.0,ESP,MF
26,Mihailo Ristić,28.0,SRB,DF
72,Lars Ritzka,26.0,GER,DF
28,Gorka Rivera Alonso,19.0,ESP,DF
80,Sergi Roberto,32.0,ESP,MF
12,Andrew Robertson,30.0,SCO,DF
9,Antonee Robinson,26.0,USA,DF
17,Jay Robinson,17.0,ENG,MF
25,Marc Roca,27.0,ESP,MF
13,Rodri,28.0,ESP,MF
25,Rodri,24.0,ESP,FW
21,Adrian Rodriguez,23.0,ESP,GK
47,Alejandro Rodriguez,16.0,POR,MF
28,Álvaro Rodríguez,20.0,URU,FW
31,Óscar Rodríguez Arnaiz,26.0,ESP,MF
30,Arturo Rodríguez,17.0,ESP,FW
26,Damián Rodríguez,21.0,ESP,MF
32,Dani Rodríguez,36.0,ESP,MF
24,Daniel Rodriguez,18.0,ESP,FW
19,Guido Rodríguez,30.0,ARG,MF
39,James Rodríguez,33.0,COL,MF
26,Javi Rodríguez,21.0,ESP,DF
25,Jesus Rodríguez,18.0,ESP,FW
30,Kirian Rodríguez,28.0,ESP,MF
25,Ricardo Rodríguez,31.0,SUI,DF
34,Rodrygo,23.0,BRA,FW
4,Mads Roerslev,25.0,DEN,DF
2,Morgan Rogers,22.0,ENG,FW
64,Merlin Röhl,22.0,GER,MF
86,Alessio Romagnoli,29.0,ITA,DF
32,Leo Román,24.0,ESP,GK
27,Carlos Romero,22.0,ESP,DF
18,Cristian Romero,26.0,ARG,DF
35,Isaac Romero,24.0,ESP,FW
21,Luka Romero,19.0,ARG,FW
29,Oriol Romeu,32.0,ESP,MF
48,Valentin Rongier,29.0,FRA,MF
77,Marten de Roon,33.0,NED,MF
25,Vitor Roque,19.0,BRA,FW
52,Pablo Rosario,27.0,DOM,MF
67,Lasse Rosenboom,22.0,GER,DF
64,Max Rosenfelder,21.0,GER,DF
31,Valentin Rosier,27.0,FRA,DF
74,Tom Rothe,19.0,GER,DF
73,Anthony Rouault,23.0,FRA,DF
85,Jonas Rouhi,20.0,SWE,DF
74,Jérôme Roussillon,31.0,FRA,DF
86,Nicolò Rovella,22.0,ITA,MF
48,Jon Rowe,21.0,ENG,FW
90,Amir Rrahmani,30.0,KVX,DF
82,Tommaso Rubino,17.0,ITA,MF
34,Antonio Rüdiger,31.0,GER,DF
77,Matteo Ruggeri,22.0,ITA,DF
25,Aitor Ruibal,28.0,ESP,DF
29,Abel Ruiz,24.0,ESP,FW
29,Ferrán Ruiz,21.0,ESP,MF
53,Fabián Ruiz Peña,28.0,ESP,MF
48,Gerónimo Rulli,32.0,ARG,GK
5,Georginio Rutter,22.0,FRA,MF
45,Mathew Ryan,32.0,AUS,GK
62,Julian Ryerson,26.0,NOR,DF
74,Frederik Rønnow,31.0,DEN,GK
20,José Sá,31.0,POR,GK
72,Elias Saad,24.0,TUN,FW
25,Youssouf Sabaly,31.0,SEN,DF
44,Emmanuel Sabbi,26.0,USA,FW
83,Stefano Sabelli,31.0,ITA,DF
62,Marcel Sabitzer,30.0,AUT,MF
50,Falaye Sacko,29.0,MLI,DF
37,Umar Sadiq,27.0,NGA,FW
92,Alexis Saelemaekers,25.0,BEL,DF
31,Jorge Sáenz,27.0,ESP,DF
53,Matvei Safonov,25.0,RUS,GK
50,Modibo Sagnan,25.0,MLI,DF
95,Richie Sagrado,20.0,BEL,DF
46,Osame Sahraoui,23.0,MAR,FW
45,Wesley Saïd,29.0,FRA,FW
50,Théo Sainte-Luce,25.0,FRA,DF
1,Bukayo Saka,22.0,ENG,FW
71,Faik Sakar,16.0,GER,MF
80,Marco Sala,25.0,ITA,DF
43,Ibrahim Salah,22.0,MAR,FW
12,Mohamed Salah,32.0,EGY,FW
92,Anass Salah-Eddine,22.0,NED,DF
54,Amine Salama,24.0,FRA,FW
32,Jan Salas,18.0,ESP,MF
35,Kike Salas,22.0,ESP,DF
72,Manolis Saliakas,27.0,GRE,MF
1,William Saliba,23.0,FRA,DF
49,Mohammed Salisu,25.0,GHA,DF
64,Roland Sallai,27.0,HUN,FW
44,Yoann Salmier,31.0,GUF,DF
77,Lazar Samardzic,22.0,SRB,MF
66,Diadie Samassékou,28.0,MLI,MF
43,Mama Samba Baldé,28.0,GNB,FW
55,Brice Samba,30.0,FRA,GK
35,Albert Sambi Lokonga,24.0,BEL,MF
81,Junior Sambia,27.0,FRA,DF
38,Chuky san jose,20.0,ESP,MF
93,Antonio Sanabria,28.0,PAR,FW
22,Oihan Sancet,24.0,ESP,MF
94,Alexis Sánchez,35.0,CHI,FW
32,Antonio Sánchez,27.0,ESP,MF
38,Iván Sánchez,31.0,ESP,MF
38,Javi Sánchez,27.0,ESP,DF
35,Juanlu Sánchez,20.0,ESP,MF
21,Manu Sánchez,23.0,ESP,DF
6,Robert Sánchez,26.0,ESP,GK
6,Jadon Sancho,24.0,ENG,FW
69,Philipp Sander,26.0,GER,MF
72,James Sands,24.0,USA,MF
60,Leroy Sané,28.0,GER,FW
44,Arouna Sangante,22.0,SEN,DF
16,Ibrahim Sangaré,26.0,CIV,MF
54,Nhoa Sangui,18.0,FRA,DF
22,Maroan Sannadi,23.0,MAR,FW
70,Kaishu Sano,23.0,JPN,MF
52,Morgan Sanson,29.0,FRA,MF
87,Nicola Sansone,32.0,ITA,MF
52,Baptiste Santamaria,29.0,FRA,MF
28,Jesús Santiago,20.0,ESP,MF
57,Andrey Santos,20.0,BRA,MF
63,Kauã Santos,21.0,BRA,GK
46,Tiago Santos,22.0,POR,DF
20,Pablo Sarabia,32.0,ESP,MF
5,Jeremy Sarmiento,22.0,ECU,MF
96,Amin Sarr,23.0,SWE,FW
7,Ismaila Sarr,26.0,SEN,MF
45,Malang Sarr,25.0,FRA,DF
57,Mamadou Sarr,18.0,FRA,DF
45,Martin Satriano,23.0,URU,FW
94,Razvan Sava,22.0,ROU,GK
50,Téji Savanier,32.0,FRA,MF
13,Sávio,20.0,BRA,FW
85,Nicolò Savona,21.0,ITA,DF
93,Saba Sazonov,22.0,GEO,DF
69,Joe Scally,21.0,USA,DF
77,Giorgio Scalvini,20.0,ITA,DF
77,Gianluca Scamacca,25.0,ITA,FW
19,Oliver Scarles,18.0,ENG,DF
18,Dane Scarlett,20.0,ENG,FW
4,Kevin Schade,22.0,GER,FW
74,András Schäfer,25.0,HUN,MF
15,Fabian Schär,32.0,SUI,DF
68,Patrik Schick,28.0,CZE,FW
65,Stefan Schimmer,30.0,GER,FW
95,Joël Schingtienne,21.0,BEL,DF
71,Xaver Schlager,26.0,AUT,MF
59,Keven Schlotterbeck,27.0,GER,DF
62,Nico Schlotterbeck,24.0,GER,DF
7,Jeffrey Schlupp,31.0,GHA,MF
75,Romano Schmid,24.0,AUT,MF
58,Niklas Schmidt,26.0,GER,MF
65,Jan Schöppner,25.0,GER,MF
67,Marvin Schulz,29.0,GER,MF
74,Alexander Schwolow,32.0,GER,GK
65,Léo Scienza,25.0,BRA,FW
3,Alex Scott,20.0,ENG,MF
79,Simone Scuffet,28.0,ITA,GK
57,Jérémy Sebas,21.0,MTQ,FW
21,Aleksandar Sedlar,32.0,SRB,DF
81,Jacopo Seghetti,19.0,ITA,GK
55,Alidu Seidu,24.0,GHA,DF
71,Nicolas Seiwald,23.0,AUT,MF
54,Hiroki Sekine,21.0,JPN,DF
16,Matz Sels,32.0,BEL,GK
20,Nélson Semedo,30.0,POR,DF
3,Antoine Semenyo,24.0,GHA,FW
57,Marvin Senaya,23.0,TOG,DF
3,Marcos Senesi,27.0,ARG,DF
89,Stefano Sensi,28.0,ITA,MF
96,Suat Serdar,27.0,GER,MF
31,Sergi,32.0,ESP,DF
22,Nicolás Serrano,21.0,ESP,FW
71,Benjamin Šeško,21.0,SVN,FW
9,Ryan Sessegnon,24.0,ENG,FW
92,Stephan El Shaarawy,31.0,ITA,DF
14,Luke Shaw,29.0,ENG,DF
79,Alen Sherri,26.0,ALB,GK
92,Eldor Shomurodov,29.0,UZB,FW
58,Djibril Sidibé,32.0,FRA,DF
70,Armindo Sieb,21.0,GER,FW
83,Benjamin Siegrist,32.0,SUI,GK
58,Vincent Sierro,28.0,SUI,MF
65,Tim Siersleben,24.0,GER,DF
3,Zain Silcott-Duberry,19.0,MSR,FW
64,Kiliann Sildillia,22.0,FRA,DF
75,André Silva,28.0,POR,FW
13,Bernardo Silva,29.0,POR,MF
49,Caio Henrique Oliveira Silva,27.0,BRA,DF
30,Fábio Silva,22.0,POR,FW
16,Jota Silva,24.0,POR,FW
16,Eric da Silva Moreira,18.0,GER,MF
25,Rui Silva,30.0,POR,GK
81,Marco Silvestri,33.0,ITA,GK
43,Abdallah Sima,23.0,SEN,FW
71,Mohamed Simakan,24.0,FRA,DF
90,Giovanni Simeone,29.0,ARG,FW
23,Giuliano Simeone,21.0,ARG,MF
51,Moses Simon,29.0,NGA,FW
22,Unai Simón,27.0,ESP,GK
71,Xavi Simons,21.0,NED,MF
13,Jahmai Simpson-Pusey,18.0,ENG,DF
72,Danel Sinani,27.0,LUX,FW
42,Lassine Sinayoko,24.0,MLI,FW
49,Wilfried Singo,23.0,CIV,DF
3,Luis Sinisterra,25.0,COL,FW
30,Daley Sinkgraven,29.0,NED,DF
69,Tobias Sippel,36.0,GER,GK
26,Jailson Siqueira,28.0,BRA,DF
55,Ayanda Sishuba,19.0,BEL,FW
56,Ibrahim Sissoko,28.0,MLI,FW
61,Ibrahima Sissoko,26.0,MLI,MF
54,Niama Sissoko,18.0,MLI,FW
21,Antonio Sivera,27.0,ESP,GK
74,Tim Skarke,27.0,GER,FW
63,Ellyes Skhiri,29.0,TUN,MF
11,Oliver Skipp,23.0,ENG,MF
55,Leo Skiri Østigård,24.0,NOR,DF
78,Łukasz Skorupski,33.0,POL,GK
76,Andreas Skov Olsen,24.0,DEN,FW
74,Robert Skov,28.0,DEN,DF
53,Milan Škriniar,29.0,SVK,DF
67,Steven Skrzybski,31.0,GER,MF
58,Naatan Skyttä,22.0,FIN,FW
17,William Smallbone,24.0,IRL,MF
3,Adam Smith,33.0,ENG,DF
72,Eric Smith,27.0,SWE,DF
27,Justin Smith,21.0,CAN,MF
9,Emile Smith Rowe,24.0,ENG,MF
80,Ivan Smolčić,23.0,CRO,DF
57,Eduard Sobol,29.0,UKR,DF
91,Simon Sohm,23.0,SUI,MF
28,Alex Sola,25.0,ESP,MF
40,Arnau Solà,21.0,ESP,MF
18,Dominic Solanke,26.0,ENG,FW
81,Ola Solbakken,25.0,NOR,MF
19,Carlos Soler,27.0,ESP,MF
3,Julio Soler,19.0,ARG,DF
94,Oumar Solet,24.0,FRA,DF
29,Jhon Solis,19.0,COL,MF
83,Daniele Sommariva,27.0,ITA,GK
84,Yann Sommer,35.0,SUI,GK
28,David Soria,31.0,ESP,GK
31,Juan Soriano,26.0,ESP,GK
93,Borna Sosa,26.0,CRO,DF
16,Ramón Sosa,24.0,PAR,FW
26,Hugo Sotelo,20.0,ESP,MF
45,Florian Sotoca,33.0,FRA,FW
82,Riccardo Sottil,25.0,ITA,FW
19,Tomáš Souček,29.0,CZE,MF
92,Matìas Soulé,21.0,ARG,MF
11,Boubakary Soumaré,25.0,FRA,MF
44,Issa Soumaré,23.0,SEN,FW
35,Djibril Sow,27.0,SUI,MF
57,Saidou Sow,22.0,GUI,DF
18,Djed Spence,23.0,ENG,DF
90,Leonardo Spinazzola,31.0,ITA,DF
88,Marco Sportiello,32.0,ITA,GK
66,Anton Stach,25.0,GER,MF
75,Jens Stage,27.0,DEN,MF
60,Josip Stanišić,24.0,CRO,DF
95,Filip Stankovic,22.0,SRB,GK
9,Jay Stansfield,21.0,ENG,MF
26,Carl Starfelt,29.0,SWE,DF
75,Niklas Stark,29.0,GER,DF
56,Lucas Stassin,19.0,BEL,FW
5,Jason Steele,33.0,ENG,GK
36,Orri Steinn Óskarsson,19.0,ISL,FW
73,Pascal Stenzel,28.0,GER,DF
17,Jack Stephens,30.0,ENG,DF
73,Leonidas Stergiou,22.0,SUI,DF
1,Raheem Sterling,29.0,ENG,FW
48,Enzo Sternal,17.0,FRA,FW
72,Finley Stevens,21.0,WAL,DF
17,Ross Stewart,28.0,SCO,FW
73,Angelo Stiller,23.0,GER,MF
69,Kevin Stöger,30.0,AUT,MF
21,Stoichkov,30.0,ESP,MF
81,Petar Stojanović,28.0,SVN,MF
11,Jakub Stolarczyk,23.0,POL,GK
13,John Stones,30.0,ENG,DF
20,Jørgen Strand Larsen,24.0,NOR,FW
80,Gabriel Strefezza,27.0,BRA,FW
29,Cristhian Stuani,37.0,URU,FW
30,Álex Suárez,31.0,ESP,DF
40,Denis Suárez,30.0,ESP,MF
58,Gabriel Suazo,26.0,CHI,DF
36,Luka Sučić,21.0,CRO,MF
17,Yukinari Sugawara,24.0,JPN,DF
62,Niklas Süle,28.0,GER,DF
77,Ibrahim Sulemana,21.0,GHA,MF
17,Kamaldeen Sulemana,22.0,GHA,FW
19,Crysencio Summerville,22.0,NED,FW
96,Tomáš Suslov,22.0,SVK,MF
35,Suso,30.0,ESP,FW
91,Zion Suzuki,21.0,JPN,GK
76,Mattias Svanberg,25.0,SWE,MF
62,Daniel Svensson,22.0,SWE,DF
95,Marin Šverko,26.0,CRO,DF
92,Mile Svilar,24.0,SRB,GK
95,Michael Svoboda,25.0,AUT,DF
26,Williot Swedberg,20.0,SWE,FW
57,Abakar Sylla,21.0,CIV,DF
50,Issiaga Sylla,30.0,GUI,DF
38,Mamadou Sylla,30.0,SEN,FW
24,Wojciech Szczęsny,34.0,POL,GK
10,Sammie Szmodics,28.0,IRL,FW
12,Dominik Szoboszlai,23.0,HUN,MF
23,Alexander Sørloth,28.0,NOR,FW
50,Musa Al-Taamari,27.0,JOR,FW
66,Haris Tabakovic,30.0,BIH,FW
47,Nicolás Tagliafico,31.0,ARG,DF
68,Jonathan Tah,28.0,GER,DF
93,Adrien Tameze,30.0,CMR,MF
53,Axel Tapé,16.0,FRA,DF
31,Renato Tapia,29.0,PER,MF
68,Edmond Tapsoba,25.0,BFA,DF
56,Florian Tardieu,32.0,FRA,MF
84,Mehdi Taremi,32.0,IRN,FW
15,Matt Targett,28.0,ENG,DF
44,Oussama Targhalline,22.0,MAR,MF
8,James Tarkowski,31.0,ENG,DF
37,César Tárrega,22.0,ESP,DF
86,Nuno Tavares,24.0,POR,DF
3,Marcus Tavernier,25.0,ENG,FW
17,Charlie Taylor,30.0,ENG,DF
10,Jack Taylor,26.0,IRL,MF
86,Loum Tchaouna,20.0,FRA,FW
96,Jackson Tchatchoua,22.0,CMR,DF
50,Enzo Tchato,21.0,CMR,DF
34,Aurélien Tchouaméni,24.0,FRA,DF
27,Álvaro Tejero,28.0,ESP,MF
37,Martín Tejón,20.0,ESP,MF
18,Mathys Tel,19.0,FRA,FW
68,Nathan Tella,25.0,NGA,MF
21,Nahuel Tenaglia,28.0,ARG,DF
53,Arnau Tenas,23.0,ESP,GK
96,Casper Tengstedt,24.0,DEN,FW
24,Marc-André ter Stegen,32.0,GER,GK
88,Filippo Terracciano,21.0,ITA,DF
82,Pietro Terracciano,34.0,ITA,GK
28,Ramón Terrats,23.0,ESP,MF
68,Martin Terrier,27.0,FRA,MF
47,Tanner Tessmann,22.0,USA,MF
9,Kenny Tete,28.0,NED,DF
54,Teddy Teuma,30.0,MLT,MF
49,Jordan Teze,24.0,NED,DF
94,Florian Thauvin,31.0,FRA,FW
63,Arthur Theate,24.0,BEL,DF
65,Norman Theuerkauf,37.0,GER,MF
4,Thiago,23.0,BRA,FW
88,Malick Thiaw,22.0,GER,DF
65,Denis Thomalla,31.0,GER,MF
11,Luke Thomas,23.0,ENG,DF
51,Sorba Thomas,24.0,WAL,FW
45,Adrien Thomasson,30.0,FRA,MF
83,Morten Thorsby,28.0,NOR,MF
85,Khéphren Thuram,23.0,FRA,MF
84,Marcus Thuram,26.0,FRA,FW
96,Cheikh Tidiane Niasse,24.0,SEN,MF
2,Youri Tielemans,27.0,BEL,MF
1,Kieran Tierney,27.0,SCO,DF
59,Phillip Tietz,27.0,GER,FW
1,Jurriën Timber,23.0,NED,DF
19,Jean-Clair Todibo,24.0,FRA,DF
16,Harry Toffolo,28.0,ENG,DF
66,Umut Tohumcu,19.0,GER,MF
47,Corentin Tolisso,29.0,FRA,MF
67,John Tolkin,22.0,USA,DF
77,Rafael Tolói,33.0,ITA,DF
39,Raúl de Tomás,29.0,ESP,DF
76,Tiago Tomás,22.0,POR,FW
1,Takehiro Tomiyasu,25.0,JPN,DF
88,Fikayo Tomori,26.0,ENG,DF
15,Sandro Tonali,24.0,ITA,MF
84,Luka Topalović,18.0,SVN,MF
24,Pablo Torre,21.0,ESP,MF
38,David Torres,21.0,ESP,DF
24,Ferrán Torres,24.0,ESP,FW
2,Pau Torres,27.0,ESP,DF
33,Lucas Torró,30.0,ESP,MF
81,Lorenzo Tosto,18.0,ITA,DF
44,Abdoulaye Touré,30.0,GUI,MF
66,Bazoumana Touré,18.0,CIV,FW
50,Birama Touré,32.0,MLI,MF
46,Ousmane Toure,19.0,FRA,DF
94,Souleymane Touré,21.0,FRA,DF
74,Lucas Tousart,27.0,FRA,MF
10,Conor Townsend,31.0,ENG,DF
9,Adama Traoré,28.0,ESP,FW
20,Boubacar Traoré,22.0,MLI,MF
36,Hamari Traoré,32.0,MLI,DF
65,Omar Traoré,26.0,GER,DF
63,Kevin Trapp,34.0,GER,GK
3,Mark Travers,25.0,IRL,GK
39,Óscar Trejo,36.0,ARG,MF
72,Philipp Treu,23.0,GER,MF
4,Ryan Trevitt,21.0,ENG,MF
74,Christopher Trimmel,37.0,AUT,DF
15,Kieran Trippier,33.0,ENG,DF
1,Leandro Trossard,29.0,BEL,FW
55,Adrien Truffert,22.0,FRA,DF
12,Kostas Tsimikas,28.0,GRE,DF
29,Viktor Tsyhankov,26.0,UKR,FW
10,Axel Tuanzebe,26.0,COD,DF
89,Stefano Turati,22.0,ITA,GK
36,Beñat Turrientes,22.0,ESP,MF
63,Tuta,25.0,BRA,DF
28,Christantus Uche,21.0,NGA,FW
18,Destiny Udogie,21.0,ITA,DF
14,Manuel Ugarte Ribeiro,23.0,URU,MF
17,Lesley Ugochukwu,20.0,FRA,MF
69,Lukas Ullrich,20.0,GER,DF
60,Sven Ulreich,35.0,GER,GK
3,Enes Ünal,27.0,TUR,FW
73,Deniz Undav,28.0,GER,FW
27,Naci Ünüvar,21.0,NED,MF
60,Dayot Upamecano,25.0,FRA,DF
89,Kacper Urbanski,19.0,POL,MF
60,Jonas Urbig,20.0,GER,GK
63,Can Uzun,18.0,TUR,MF
73,Josha Vagnoman,23.0,GER,DF
91,Lautaro Valenti,25.0,ARG,DF
39,Óscar Valentín,29.0,ESP,MF
96,Nicolás Valentini,23.0,ARG,DF
37,Germán Valera,22.0,ESP,MF
91,Emanuele Valeri,25.0,ITA,DF
32,Martin Valjent,28.0,SVK,DF
80,Álex Valle,20.0,ESP,DF
